Date,Open,High,Low,Close,Adj Close,Volume
1986-10-22,8.3125,8.3125,8.1875,8.25,5.709951877593994,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.731583595275879,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.75321102142334,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.75321102142334,305200
1986-10-28,8.25,8.5,8.25,8.5,5.882978916168213,329200
1986-10-29,8.5,9.0,8.5,8.875,6.142525672912598,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.272298336029053,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.229041576385498,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.229041576385498,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.185779571533203,283200
1986-11-05,9.0,9.0,8.875,8.875,6.142525672912598,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,6.099268913269043,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,6.077639102935791,517200
1986-11-10,8.8125,8.8125,8.625,8.75,6.05601167678833,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.185779571533203,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.20741081237793,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.796468257904053,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.796468257904053,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.796468257904053,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.709951877593994,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.75321102142334,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.882978916168213,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.185779571533203,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.315553188323975,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.229041576385498,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.272298336029053,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.229041576385498,236000
1986-12-01,9.0,9.0625,8.8125,8.875,6.142525672912598,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.185779571533203,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.272298336029053,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.185779571533203,643200
1986-12-05,8.875,8.9375,8.5,8.5625,5.926236152648926,636400
1986-12-08,8.5,8.625,8.3125,8.5,5.882978916168213,712000
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.839722156524658,302400
1986-12-10,8.5,8.5,8.3125,8.375,5.796468257904053,341200
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.580180644989014,1172000
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.580180644989014,332000
1986-12-15,8.0625,8.625,8.0,8.625,5.969494342803955,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.012753963470459,770000
1986-12-17,8.6875,8.75,8.5,8.5,5.882978916168213,345200
1986-12-18,8.5,8.625,8.3125,8.4375,5.839722156524658,349200
1986-12-19,8.4375,8.5,8.375,8.375,5.796468257904053,883600
1986-12-22,8.4375,8.625,8.375,8.5,5.882978916168213,371600
1986-12-23,8.5625,8.625,8.3125,8.375,5.796468257904053,282800
1986-12-24,8.375,8.375,8.3125,8.3125,5.75321102142334,189200
1986-12-26,8.3125,8.375,8.25,8.375,5.796468257904053,180000
1986-12-29,8.3125,8.375,8.125,8.375,5.796468257904053,462000
1986-12-30,8.3125,8.375,8.125,8.1875,5.6666951179504395,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,5.6666951179504395,378400
1987-01-02,8.1875,8.375,8.125,8.34375,5.77484130859375,363600
1987-01-05,8.375,9.1875,8.375,9.125,6.315553188323975,1222000
1987-01-06,9.125,9.125,8.8125,8.875,6.142525672912598,1120000
1987-01-07,9.0,9.375,9.0,9.375,6.488580226898193,976800
1987-01-08,9.375,9.75,9.3125,9.6875,6.704867839813232,1178800
1987-01-09,9.6875,9.875,9.625,9.75,6.748126983642578,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,6.531839847564697,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.531839847564697,1000000
1987-01-14,9.4375,9.5,9.25,9.375,6.488580226898193,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,6.272298336029053,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,6.142525672912598,722400
1987-01-19,8.875,9.1875,8.875,9.125,6.315553188323975,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,6.4453253746032715,895200
1987-01-21,9.1875,9.25,9.0,9.125,6.315553188323975,923200
1987-01-22,9.1875,9.375,9.125,9.375,6.488580226898193,372800
1987-01-23,9.375,9.875,9.25,9.4375,6.531839847564697,1741600
1987-01-26,9.5,9.5,9.1875,9.25,6.40207052230835,456800
1987-01-27,9.25,9.6875,9.25,9.6875,6.704867839813232,666400
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.877898693084717,937200
1987-01-29,10.0,10.0625,9.625,9.6875,6.704867839813232,712000
1987-01-30,9.75,9.75,9.4375,9.71875,6.726496696472168,445200
1987-02-02,9.75,9.8125,9.625,9.6875,6.704867839813232,483600
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.531839847564697,739200
1987-02-04,9.5,9.8125,9.4375,9.75,6.748126983642578,1103600
1987-02-05,9.75,10.1875,9.6875,10.1875,7.050926685333252,904000
1987-02-06,10.125,10.25,9.8125,9.8125,6.791383743286133,1008800
1987-02-09,9.875,9.875,9.5,9.5625,6.618356227874756,663200
1987-02-10,9.6875,9.6875,9.5,9.5625,6.618356227874756,423600
1987-02-11,9.625,9.9375,9.625,9.8125,6.791383743286133,394000
1987-02-12,9.875,10.625,9.8125,10.125,7.007670879364014,1348800
1987-02-13,10.125,10.3125,9.875,10.25,7.094183444976807,1257600
1987-02-17,10.3125,10.625,10.25,10.5625,7.310471534729004,1275200
1987-02-18,10.625,10.9375,10.5,10.625,7.353726387023926,1346000
1987-02-19,10.625,10.875,10.625,10.875,7.526756763458252,432800
1987-02-20,10.75,10.9375,10.75,10.8125,7.483499050140381,350000
1987-02-23,10.8125,10.875,10.6875,10.71875,7.418612957000732,479200
1987-02-24,10.6875,10.75,10.625,10.75,7.440238952636719,934800
1987-02-25,10.75,11.0,10.6875,10.96875,7.591639518737793,831600
1987-02-26,11.0,11.3125,11.0,11.1875,7.743045330047607,720000
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.656527996063232,314000
1987-03-02,11.0625,11.0625,10.75,10.875,7.526756763458252,560400
1987-03-03,10.8125,10.875,10.6875,10.8125,7.483499050140381,411200
1987-03-04,10.6875,11.125,10.6875,11.09375,7.678159713745117,508000
1987-03-05,11.125,11.3125,11.0625,11.1875,7.743045330047607,684400
1987-03-06,11.1875,11.4375,11.125,11.1875,7.743045330047607,741200
1987-03-09,11.1875,11.25,11.03125,11.125,7.699779987335205,481600
1987-03-10,11.125,11.3125,11.125,11.25,7.7863006591796875,206000
1987-03-11,11.25,11.5,11.25,11.4375,7.916070938110352,837600
1987-03-12,11.4375,11.4375,11.25,11.375,7.872812271118164,597600
1987-03-13,11.375,12.625,11.375,12.125,8.391898155212402,3545200
1987-03-16,12.1875,12.25,12.125,12.1875,8.43515682220459,504000
1987-03-17,12.25,12.625,12.1875,12.375,8.564929008483887,1909600
1987-03-18,12.375,12.5625,12.375,12.375,8.564929008483887,1048000
1987-03-19,12.375,12.4375,12.25,12.375,8.564929008483887,594800
1987-03-20,12.4375,12.625,12.25,12.5,8.651446342468262,1144000
1987-03-23,12.5,12.5625,12.4375,12.4375,8.608187675476074,636800
1987-03-24,12.4375,12.5,12.375,12.4375,8.608187675476074,490400
1987-03-25,12.5,12.5,12.375,12.4375,8.608187675476074,939600
1987-03-26,12.5,12.9375,12.4375,12.75,8.824471473693848,2110800
1987-03-27,12.875,12.9375,12.75,12.75,8.824471473693848,810400
1987-03-30,12.75,12.75,11.4375,11.75,8.132357597351074,1305600
1987-03-31,11.6875,12.125,11.625,12.0,8.305387496948242,876400
1987-04-01,11.75,11.9375,11.75,11.875,8.218873977661133,830000
1987-04-02,12.0,12.1875,11.8125,11.875,8.218873977661133,566400
1987-04-03,11.9375,12.0625,11.8125,12.0625,8.348641395568848,264800
1987-04-06,12.0625,12.25,12.0625,12.25,8.478413581848145,297600
1987-04-07,12.25,12.375,11.875,11.875,8.218873977661133,304000
1987-04-08,11.875,12.0625,11.875,12.0,8.305387496948242,507200
1987-04-09,12.0,12.0625,11.875,12.0,8.305387496948242,310400
1987-04-10,11.9375,11.9375,11.875,11.875,8.218873977661133,442400
1987-04-13,11.8125,11.875,11.5,11.5,7.959325313568115,524000
1987-04-14,11.5,11.5,10.5625,10.625,7.353726387023926,1610000
1987-04-15,10.875,10.9375,10.5625,10.8125,7.483499050140381,730400
1987-04-16,10.8125,11.0,10.75,10.875,7.526756763458252,970800
1987-04-20,10.875,11.0,10.75,10.875,7.526756763458252,482800
1987-04-21,10.8125,10.875,10.625,10.875,7.526756763458252,798800
1987-04-22,10.875,11.0625,10.75,10.75,7.440238952636719,466800
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.396983623504639,288400
1987-04-24,10.625,10.6875,10.125,10.1875,7.050926685333252,686000
1987-04-27,10.1875,10.1875,9.75,9.9375,6.877898693084717,927200
1987-04-28,10.125,10.1875,10.0,10.0625,6.964415550231934,978800
1987-04-29,10.0625,10.125,9.625,9.625,6.661612033843994,1031200
1987-04-30,9.6875,10.8125,9.5,10.625,7.353726387023926,1474800
1987-05-01,10.625,10.625,10.5,10.5625,7.310471534729004,763600
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.2239556312561035,791600
1987-05-05,10.4375,10.4375,10.25,10.375,7.180700778961182,403600
1987-05-06,10.3125,10.5,10.25,10.4375,7.2239556312561035,1174800
1987-05-07,10.5,10.5625,10.3125,10.4375,7.2239556312561035,630400
1987-05-08,10.5,10.75,10.4375,10.6875,7.396983623504639,518800
1987-05-11,10.75,11.1875,10.625,10.625,7.353726387023926,783600
1987-05-12,10.6875,10.75,10.5,10.75,7.440238952636719,351200
1987-05-13,10.75,11.0625,10.6875,11.0,7.613269329071045,519200
1987-05-14,11.0625,11.1875,10.875,10.875,7.526756763458252,436400
1987-05-15,10.9375,11.25,10.875,11.0,7.613269329071045,1227600
1987-05-18,11.0625,11.0625,10.875,11.0625,7.656527996063232,665200
1987-05-19,10.9375,11.0625,10.8125,10.8125,7.483499050140381,691200
1987-05-20,10.9375,10.9375,10.6875,10.75,7.440238952636719,1437200
1987-05-21,10.9375,11.0625,10.9375,10.9375,7.57001256942749,426800
1987-05-22,11.0,11.0,10.6875,10.8125,7.483499050140381,463600
1987-05-26,10.75,10.8125,10.625,10.8125,7.483499050140381,851200
1987-05-27,10.8125,11.0625,10.75,10.9375,7.57001256942749,642800
1987-05-28,10.9375,11.0,10.8125,11.0,7.613269329071045,269600
1987-05-29,10.875,11.0,10.75,10.8125,7.483499050140381,454000
1987-06-01,10.8125,10.8125,10.625,10.625,7.353726387023926,270000
1987-06-02,10.625,10.875,10.375,10.375,7.180700778961182,1157200
1987-06-03,10.5,10.6875,10.5,10.5625,7.310471534729004,454400
1987-06-04,10.5625,10.6875,10.5,10.625,7.353726387023926,339600
1987-06-05,10.625,11.0,10.625,10.875,7.526756763458252,298800
1987-06-08,10.875,10.9375,10.75,10.84375,7.505125999450684,102000
1987-06-09,10.9375,11.1875,10.875,11.0625,7.656527996063232,553200
1987-06-10,11.1875,11.875,11.0625,11.625,8.045845031738281,1327600
1987-06-11,11.6875,11.6875,11.5625,11.6875,8.089098930358887,438000
1987-06-12,11.6875,12.0625,11.5625,12.0,8.305387496948242,802000
1987-06-15,12.0,12.0625,11.5,11.59375,8.024209976196289,1014000
1987-06-16,11.625,11.8125,11.5625,11.75,8.132357597351074,950400
1987-06-17,11.6875,11.8125,11.625,11.75,8.132357597351074,305200
1987-06-18,11.625,12.25,11.5,11.875,8.218873977661133,716400
1987-06-19,11.9375,12.0625,11.5625,11.625,8.045845031738281,1115200
1987-06-22,11.75,11.9375,11.625,11.84375,8.19724178314209,1788800
1987-06-23,11.8125,11.875,11.5625,11.71875,8.110730171203613,522000
1987-06-24,11.75,11.8125,11.5625,11.59375,8.024209976196289,341200
1987-06-25,11.625,11.6875,11.5,11.5,7.959325313568115,141200
1987-06-26,11.5,11.5,11.125,11.4375,7.916070938110352,665600
1987-06-29,11.5,11.5625,11.375,11.4375,7.916070938110352,174000
1987-06-30,11.375,11.5,11.125,11.21875,7.764667987823486,658800
1987-07-01,11.21875,11.25,11.125,11.25,7.7863006591796875,284000
1987-07-02,11.25,11.5,11.1875,11.5,7.959325313568115,1198000
1987-07-06,11.375,11.5,11.375,11.375,7.872812271118164,557200
1987-07-07,11.375,11.9375,11.375,11.875,8.218873977661133,1249200
1987-07-08,11.8125,11.9375,11.6875,11.6875,8.089098930358887,974800
1987-07-09,11.75,11.75,11.625,11.65625,8.067471504211426,676000
1987-07-10,11.6875,11.8125,11.625,11.8125,8.175607681274414,1556400
1987-07-13,11.6875,12.25,11.6875,12.125,8.391898155212402,1487200
1987-07-14,12.125,12.3125,12.125,12.25,8.478413581848145,2787200
1987-07-15,12.25,12.3125,11.875,12.0,8.305387496948242,836400
1987-07-16,11.9375,12.0,11.625,11.9375,8.262127876281738,608800
1987-07-17,12.0,12.0,11.75,11.75,8.132357597351074,574000
1987-07-20,11.75,11.8125,11.625,11.6875,8.089098930358887,333200
1987-07-21,11.6875,11.9375,11.5625,11.6875,8.089098930358887,506400
1987-07-22,11.625,11.75,11.625,11.625,8.045845031738281,419600
1987-07-23,11.6875,11.6875,11.3125,11.40625,7.894444465637207,607200
1987-07-24,11.5,11.5625,11.375,11.5625,8.002584457397461,157600
1987-07-27,11.5,11.5625,11.3125,11.3125,7.829555034637451,364000
1987-07-28,11.4375,11.5,11.375,11.375,7.872812271118164,281200
1987-07-29,11.375,11.625,11.375,11.5625,8.002584457397461,695200
1987-07-30,11.75,11.9375,11.625,11.9375,8.262127876281738,636400
1987-07-31,11.875,11.9375,11.8125,11.9375,8.262127876281738,402000
1987-08-03,11.875,12.1875,11.6875,12.0625,8.348641395568848,455200
1987-08-04,11.9375,12.0625,11.875,12.0625,8.348641395568848,434400
1987-08-05,12.0,12.1875,11.9375,12.0625,8.348641395568848,400800
1987-08-06,12.0625,12.1875,12.0,12.125,8.391898155212402,300800
1987-08-07,12.1875,12.46875,12.125,12.3125,8.521674156188965,726800
1987-08-10,12.3125,12.625,12.3125,12.5,8.651446342468262,2041600
1987-08-11,12.5,13.0,12.5,12.875,8.910989761352539,2023600
1987-08-12,12.875,13.125,12.75,12.875,8.910989761352539,939600
1987-08-13,12.875,12.9375,12.6875,12.6875,8.781214714050293,1182000
1987-08-14,12.6875,12.75,12.5625,12.6875,8.781214714050293,324400
1987-08-17,12.625,12.75,12.25,12.5625,8.694700241088867,548000
1987-08-18,12.5625,12.5625,12.0625,12.25,8.478413581848145,503200
1987-08-19,12.25,12.25,12.125,12.1875,8.43515682220459,449200
1987-08-20,12.25,12.6875,12.125,12.5625,8.694700241088867,536800
1987-08-21,12.6875,12.875,12.625,12.875,8.910989761352539,403600
1987-08-24,12.75,12.875,12.6875,12.6875,8.781214714050293,344000
1987-08-25,12.6875,12.8125,12.6875,12.75,8.824471473693848,244400
1987-08-26,12.6875,12.875,12.6875,12.75,8.824471473693848,475200
1987-08-27,12.75,12.8125,12.625,12.75,8.824471473693848,652800
1987-08-28,12.75,12.75,12.375,12.5,8.651446342468262,486400
1987-08-31,12.4375,12.5625,12.375,12.5,8.651446342468262,378400
1987-09-01,12.4375,12.5,12.125,12.1875,8.43515682220459,633600
1987-09-02,12.1875,12.25,12.0,12.1875,8.43515682220459,476800
1987-09-03,12.1875,12.375,11.90625,12.0625,8.348641395568848,445200
1987-09-04,12.125,12.125,11.9375,11.9375,8.262127876281738,405600
1987-09-08,11.9375,12.0625,11.25,11.4375,7.916070938110352,1049200
1987-09-09,11.4375,11.5,11.1875,11.28125,7.807930946350098,1743600
1987-09-10,11.40625,11.625,11.34375,11.625,8.045845031738281,691200
1987-09-11,11.625,11.6875,11.5625,11.625,8.045845031738281,207600
1987-09-14,11.6875,11.75,11.625,11.625,8.045845031738281,589200
1987-09-15,11.75,11.75,11.34375,11.34375,7.851181983947754,787600
1987-09-16,11.375,11.375,10.875,11.0,7.613269329071045,736800
1987-09-17,11.0,11.0625,10.625,10.875,7.526756763458252,932000
1987-09-18,10.8125,11.3125,10.75,11.3125,7.829555034637451,531200
1987-09-21,11.3125,11.6875,10.9375,10.9375,7.57001256942749,1220800
1987-09-22,10.75,11.5,10.5625,11.5,7.959325313568115,1428400
1987-09-23,11.5,11.6875,11.4375,11.5625,8.002584457397461,1136400
1987-09-24,11.4375,11.5625,11.4375,11.4375,7.916070938110352,267600
1987-09-25,11.5,11.8125,11.4375,11.8125,8.175607681274414,391200
1987-09-28,11.875,12.125,11.75,11.875,8.218873977661133,432400
1987-09-29,11.9375,11.9375,11.6875,11.75,8.132357597351074,264400
1987-09-30,11.6875,11.6875,11.4375,11.5625,8.002584457397461,539200
1987-10-01,11.5625,11.8125,11.5,11.8125,8.175607681274414,1227200
1987-10-02,11.6875,11.8125,11.6875,11.75,8.132357597351074,56800
1987-10-05,11.6875,11.75,11.625,11.6875,8.089098930358887,217600
1987-10-06,11.625,11.6875,11.1875,11.1875,7.743045330047607,829600
1987-10-07,11.0625,11.1875,10.78125,10.9375,7.57001256942749,576800
1987-10-08,11.0625,11.0625,10.59375,10.8125,7.483499050140381,429600
1987-10-09,10.6875,10.8125,10.09375,10.1875,7.050926685333252,3379600
1987-10-12,10.125,10.125,9.625,9.8125,6.791383743286133,1616400
1987-10-13,9.875,10.0,9.625,9.75,6.748126983642578,2360400
1987-10-14,9.75,9.75,9.125,9.6875,6.704867839813232,2875600
1987-10-15,9.6875,9.8125,9.3125,9.375,6.488580226898193,1123200
1987-10-16,9.375,9.5,9.0,9.125,6.315553188323975,1344800
1987-10-19,9.0,9.0,7.9375,8.0,5.536924839019775,1888800
1987-10-20,8.0625,8.25,7.25,7.4375,5.147609233856201,2169600
1987-10-21,7.4375,8.25,7.375,8.1875,5.6666951179504395,3149200
1987-10-22,8.0625,8.1875,7.6875,7.875,5.450409889221191,1898400
1987-10-23,7.8125,7.8125,7.4375,7.5625,5.234123229980469,2797200
1987-10-26,7.5625,7.5625,6.8125,6.875,4.758294105529785,1159600
1987-10-27,7.0,7.3125,6.8125,7.0625,4.888065338134766,2040400
1987-10-28,6.90625,7.0625,6.6875,6.9375,4.801551342010498,2135600
1987-10-29,7.125,7.5,7.0625,7.4375,5.147609233856201,2072000
1987-10-30,7.375,7.875,7.375,7.75,5.363893985748291,980400
1987-11-02,7.75,8.0625,7.625,8.0,5.536924839019775,960400
1987-11-03,7.9375,8.0,7.5,7.6875,5.320636749267578,468400
1987-11-04,7.6875,7.8125,7.5,7.75,5.363893985748291,1114800
1987-11-05,7.625,7.90625,7.5625,7.6875,5.320636749267578,1002400
1987-11-06,7.75,7.75,7.5625,7.5625,5.234123229980469,1094800
1987-11-09,7.4375,7.6875,7.125,7.6875,5.320636749267578,1442800
1987-11-10,7.5,7.625,7.3125,7.4375,5.147609233856201,510800
1987-11-11,7.4375,7.5625,7.375,7.5625,5.234123229980469,510000
1987-11-12,7.5625,7.75,7.3125,7.3125,5.061094760894775,563200
1987-11-13,7.3125,7.4375,7.125,7.25,5.017838001251221,951200
1987-11-16,7.3125,7.375,7.125,7.1875,4.974579334259033,815200
1987-11-17,7.1875,7.1875,7.0,7.0625,4.888065338134766,350400
1987-11-18,7.125,7.1875,6.8125,6.9375,4.801551342010498,1465600
1987-11-19,6.9375,7.0,6.6875,6.75,4.671780109405518,2077600
1987-11-20,6.6875,6.875,6.5,6.8125,4.715037822723389,1171200
1987-11-23,6.8125,7.125,6.75,7.0625,4.888065338134766,1280400
1987-11-24,7.125,7.5,7.0625,7.3125,5.061094760894775,1074000
1987-11-25,7.3125,7.3125,7.125,7.25,5.017838001251221,408800
1987-11-27,7.125,7.25,7.0,7.0,4.844807147979736,267600
1987-11-30,7.0,7.0,6.4375,6.75,4.671780109405518,901200
1987-12-01,6.75,6.875,6.5,6.625,4.585264682769775,778000
1987-12-02,6.75,6.75,6.53125,6.5625,4.542006969451904,853600
1987-12-03,6.5625,6.625,6.0,6.0625,4.195949077606201,2047200
1987-12-04,6.0,6.125,5.875,6.03125,4.174320697784424,2125200
1987-12-07,6.0625,6.1875,5.9375,6.125,4.239206790924072,1709600
1987-12-08,6.1875,6.8125,6.125,6.75,4.671780109405518,783600
1987-12-09,6.6875,7.0625,6.6875,7.03125,4.866438388824463,819600
1987-12-10,7.0,7.25,6.6875,7.0,4.844807147979736,1622800
1987-12-11,6.96875,7.125,6.875,7.0,4.844807147979736,678000
1987-12-14,6.9375,7.125,6.9375,7.0,4.844807147979736,485600
1987-12-15,7.0625,7.09375,6.9375,6.96875,4.823180198669434,830000
1987-12-16,6.9375,7.5,6.8125,7.5,5.190865993499756,1090800
1987-12-17,7.5,7.625,7.375,7.375,5.104351997375488,572800
1987-12-18,7.3125,8.125,7.3125,8.0625,5.580180644989014,1738400
1987-12-21,8.0,8.25,7.9375,8.1875,5.6666951179504395,1043200
1987-12-22,8.1875,8.28125,7.8125,7.875,5.450409889221191,864800
1987-12-23,7.875,8.3125,7.8125,8.15625,5.6450676918029785,754800
1987-12-24,8.125,8.25,8.125,8.125,5.623439311981201,136000
1987-12-28,8.125,8.1875,7.75,7.75,5.363893985748291,765200
1987-12-29,7.8125,7.875,7.75,7.75,5.363893985748291,633200
1987-12-30,8.0,8.25,7.875,8.1875,5.6666951179504395,1693600
1987-12-31,8.1875,8.25,8.0,8.1875,5.6666951179504395,376800
1988-01-04,8.125,8.5625,8.125,8.375,5.796468257904053,1062000
1988-01-05,8.5625,9.0,8.5,8.8125,6.099268913269043,2014800
1988-01-06,8.75,8.8125,8.6875,8.75,6.05601167678833,1394000
1988-01-07,8.75,8.75,8.5625,8.6875,6.012753963470459,458800
1988-01-08,8.6875,8.75,7.90625,7.9375,5.493668556213379,730400
1988-01-11,7.8125,8.375,7.75,8.3125,5.75321102142334,963600
1988-01-12,8.3125,8.375,7.8125,8.0625,5.580180644989014,607200
1988-01-13,8.125,8.25,7.875,8.125,5.623439311981201,508000
