Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.5944377183914185,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5998246669769287,47200
1973-02-23,4.625,4.625,4.625,4.625,1.5944377183914185,133600
1973-02-26,4.625,4.625,4.625,4.625,1.5944377183914185,24000
1973-02-27,4.625,4.625,4.625,4.625,1.5944377183914185,41600
1973-02-28,4.625,4.625,4.625,4.625,1.5944377183914185,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6052110195159912,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6105972528457642,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6321440935134888,68000
1973-03-06,4.875,4.875,4.875,4.875,1.6806236505508423,76800
1973-03-07,4.875,4.875,4.875,4.875,1.6806236505508423,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.6913974285125732,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.6913974285125732,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.6860103607177734,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.6913974285125732,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.696784257888794,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.6913974285125732,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.6860103607177734,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6698495149612427,28000
1973-03-20,4.75,4.75,4.75,4.75,1.63753080368042,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6159844398498535,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.5890512466430664,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.5890512466430664,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5836646556854248,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5836646556854248,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6052110195159912,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.626757264137268,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.626757264137268,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6159844398498535,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6052110195159912,23200
1973-04-04,4.625,4.625,4.625,4.625,1.5944377183914185,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.5890512466430664,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.5890512466430664,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.5890512466430664,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.626757264137268,88800
1973-04-11,4.75,4.75,4.75,4.75,1.63753080368042,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6590772867202759,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6590772867202759,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6590772867202759,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6159844398498535,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6105972528457642,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6159844398498535,39200
1973-04-23,4.625,4.625,4.625,4.625,1.5944377183914185,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.5836646556854248,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.5728908777236938,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.5728908777236938,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.5621179342269897,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.540571928024292,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.5297985076904297,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.5351847410202026,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.5297985076904297,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5459582805633545,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.551345705986023,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.5567314624786377,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.5998246669769287,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.63753080368042,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.6429176330566406,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.5836646556854248,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.5782781839370728,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.6105972528457642,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.6105972528457642,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.5944377183914185,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.5890512466430664,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.6052110195159912,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.6105972528457642,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.6483036279678345,60000
1973-05-25,0.0,4.90625,4.84375,4.84375,1.6698495149612427,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.6806236505508423,144800
1973-05-30,0.0,4.859375,4.796875,4.796875,1.653691053390503,90400
1973-05-31,0.0,4.859375,4.796875,4.796875,1.653691053390503,36000
1973-06-01,0.0,4.859375,4.796875,4.796875,1.653691053390503,47200
1973-06-04,0.0,4.640625,4.578125,4.578125,1.5782781839370728,119200
1973-06-05,0.0,4.5625,4.5,4.5,1.551345705986023,101600
1973-06-06,0.0,4.5,4.4375,4.4375,1.5297985076904297,32000
1973-06-07,0.0,4.53125,4.46875,4.46875,1.540571928024292,31200
1973-06-08,0.0,4.546875,4.484375,4.484375,1.5459582805633545,98400
1973-06-11,0.0,4.5625,4.5,4.5,1.551345705986023,58400
1973-06-12,0.0,4.609375,4.546875,4.546875,1.5675045251846313,148800
1973-06-13,0.0,4.625,4.5625,4.5625,1.5728908777236938,40800
1973-06-14,0.0,4.65625,4.59375,4.59375,1.5836646556854248,53600
1973-06-15,0.0,4.609375,4.546875,4.546875,1.5675045251846313,43200
1973-06-18,0.0,4.53125,4.46875,4.46875,1.540571928024292,31200
1973-06-19,0.0,4.484375,4.421875,4.421875,1.524411678314209,83200
1973-06-20,0.0,4.453125,4.390625,4.390625,1.5136383771896362,30400
1973-06-21,0.0,4.4375,4.375,4.375,1.5082511901855469,78400
1973-06-22,0.0,4.4375,4.375,4.375,1.5082511901855469,58400
1973-06-25,0.0,4.359375,4.296875,4.296875,1.4813182353973389,46400
1973-06-26,0.0,4.390625,4.328125,4.328125,1.4920921325683594,44000
1973-06-27,0.0,4.375,4.3125,4.3125,1.4867057800292969,90400
1973-06-28,0.0,4.328125,4.265625,4.265625,1.4705456495285034,57600
1973-06-29,0.0,4.34375,4.28125,4.28125,1.4759318828582764,160000
1973-07-02,0.0,4.375,4.3125,4.3125,1.4867057800292969,24800
1973-07-03,0.0,4.359375,4.296875,4.296875,1.4813182353973389,44800
1973-07-05,0.0,4.34375,4.28125,4.28125,1.4759318828582764,24800
1973-07-06,0.0,4.34375,4.28125,4.28125,1.4759318828582764,37600
1973-07-09,0.0,4.375,4.3125,4.3125,1.4867057800292969,42400
1973-07-10,0.0,4.40625,4.34375,4.34375,1.4974788427352905,32800
1973-07-11,0.0,4.421875,4.359375,4.359375,1.5028645992279053,12000
1973-07-12,0.0,4.40625,4.34375,4.34375,1.4974788427352905,24000
1973-07-13,0.0,4.4375,4.375,4.375,1.5082511901855469,59200
1973-07-16,0.0,4.46875,4.40625,4.40625,1.5190250873565674,16800
1973-07-17,0.0,4.5,4.4375,4.4375,1.5297985076904297,110400
1973-07-18,0.0,4.625,4.5625,4.5625,1.5728908777236938,128800
1973-07-19,0.0,4.921875,4.859375,4.859375,1.6752362251281738,157600
1973-07-20,0.0,5.046875,4.984375,4.984375,1.7183293104171753,341600
1973-07-23,0.0,5.0,4.9375,4.9375,1.70216965675354,110400
1973-07-24,0.0,4.96875,4.90625,4.90625,1.6913974285125732,100800
1973-07-25,0.0,4.96875,4.90625,4.90625,1.6913974285125732,46400
1973-07-26,0.0,4.96875,4.90625,4.90625,1.6913974285125732,82400
1973-07-27,0.0,4.9375,4.875,4.875,1.6806236505508423,61600
1973-07-30,0.0,4.90625,4.84375,4.84375,1.6698495149612427,25600
1973-07-31,0.0,4.90625,4.84375,4.84375,1.6698495149612427,31200
1973-08-01,0.0,4.84375,4.78125,4.78125,1.6483036279678345,47200
