Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.5944372415542603,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5998239517211914,47200
1973-02-23,4.625,4.625,4.625,4.625,1.5944372415542603,133600
1973-02-26,4.625,4.625,4.625,4.625,1.5944372415542603,24000
1973-02-27,4.625,4.625,4.625,4.625,1.5944372415542603,41600
1973-02-28,4.625,4.625,4.625,4.625,1.5944372415542603,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6052100658416748,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.610597014427185,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6321446895599365,68000
1973-03-06,4.875,4.875,4.875,4.875,1.6806232929229736,76800
1973-03-07,4.875,4.875,4.875,4.875,1.6806232929229736,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.691396713256836,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.691396713256836,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.6860101222991943,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.691396713256836,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.6967827081680298,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.691396713256836,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.6860101222991943,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.669851303100586,28000
1973-03-20,4.75,4.75,4.75,4.75,1.6375298500061035,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6159836053848267,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.5890511274337769,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.5890511274337769,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.5836644172668457,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.5836644172668457,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6052100658416748,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6267573833465576,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6267573833465576,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6159836053848267,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6052100658416748,23200
1973-04-04,4.625,4.625,4.625,4.625,1.5944372415542603,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.5890511274337769,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.5890511274337769,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.5890511274337769,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.6267573833465576,88800
1973-04-11,4.75,4.75,4.75,4.75,1.6375298500061035,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.659077525138855,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.659077525138855,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.659077525138855,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6159836053848267,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.610597014427185,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6159836053848267,39200
1973-04-23,4.625,4.625,4.625,4.625,1.5944372415542603,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.5836644172668457,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.572892427444458,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.572892427444458,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.5621185302734375,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.540572166442871,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.529797911643982,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.5351853370666504,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.529797911643982,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5459579229354858,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.5513442754745483,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.556732177734375,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.5998239517211914,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.6375298500061035,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.6429171562194824,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.5836644172668457,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.578277349472046,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.610597014427185,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.610597014427185,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.5944372415542603,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.5890511274337769,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.6052100658416748,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.610597014427185,34400
